,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
2102,50.068764,14.414404999999999,2018-08-09 11:18:39,14797056@N04,3,8,221,11,678
2103,50.068764,14.414404999999999,2018-08-09 15:09:24,14797056@N04,3,8,221,15,909
2104,50.068764,14.414404999999999,2018-08-08 09:46:08,14797056@N04,2,8,220,9,586
2105,50.068764,14.414404999999999,2019-12-29 19:39:12,14797056@N04,6,12,363,19,1179
2106,50.068764,14.414404999999999,2019-12-29 19:48:30,14797056@N04,6,12,363,19,1188
2107,50.068764,14.414404999999999,2019-12-29 19:52:04,14797056@N04,6,12,363,19,1192
2108,50.068764,14.414404999999999,2020-01-08 04:21:33,14797056@N04,2,1,8,4,261
2109,50.068764,14.414404999999999,2018-08-06 12:40:59,14797056@N04,0,8,218,12,760
2110,50.068764,14.414404999999999,2018-08-24 09:13:12,14797056@N04,4,8,236,9,553
2111,50.068764,14.414404999999999,2018-08-24 09:15:50,14797056@N04,4,8,236,9,555
2112,50.068764,14.414404999999999,2018-08-24 09:14:56,14797056@N04,4,8,236,9,554
2113,50.068764,14.414404999999999,2018-08-06 16:53:01,14797056@N04,0,8,218,16,1013
2114,50.068764,14.414404999999999,2018-08-06 20:09:52,14797056@N04,0,8,218,20,1209
2115,50.068764,14.414404999999999,2018-08-06 20:24:22,14797056@N04,0,8,218,20,1224
2116,50.068764,14.414404999999999,2018-08-26 10:47:40,14797056@N04,6,8,238,10,647
2117,50.068764,14.414404999999999,2018-08-26 10:48:44,14797056@N04,6,8,238,10,648
2118,50.068764,14.414404999999999,2018-08-26 10:48:14,14797056@N04,6,8,238,10,648
2119,50.068764,14.414404999999999,2018-08-26 10:49:49,14797056@N04,6,8,238,10,649
2120,50.068764,14.414404999999999,2018-08-26 10:52:08,14797056@N04,6,8,238,10,652
2121,50.068764,14.414404999999999,2018-08-26 10:57:06,14797056@N04,6,8,238,10,657
2122,50.068764,14.414404999999999,2018-08-26 10:50:17,14797056@N04,6,8,238,10,650
2123,50.068764,14.414404999999999,2018-08-07 21:01:07,14797056@N04,1,8,219,21,1261
2124,50.068764,14.414404999999999,2018-08-07 21:01:17,14797056@N04,1,8,219,21,1261
2125,50.068764,14.414404999999999,2018-08-26 11:06:26,14797056@N04,6,8,238,11,666
2126,50.068764,14.414404999999999,2018-08-26 11:10:58,14797056@N04,6,8,238,11,670
2127,50.068764,14.414404999999999,2018-08-26 11:08:22,14797056@N04,6,8,238,11,668
2128,50.068764,14.414404999999999,2018-08-26 11:10:22,14797056@N04,6,8,238,11,670
2129,50.068764,14.414404999999999,2018-08-07 05:24:06,14797056@N04,1,8,219,5,324
2130,50.068764,14.414404999999999,2018-08-07 18:37:38,14797056@N04,1,8,219,18,1117
2131,50.068764,14.414404999999999,2018-08-07 11:33:21,14797056@N04,1,8,219,11,693
2132,50.068764,14.414404999999999,2018-08-07 11:34:02,14797056@N04,1,8,219,11,694
2133,50.068764,14.414404999999999,2018-08-07 11:34:34,14797056@N04,1,8,219,11,694
2134,50.068764,14.414404999999999,2018-08-09 15:11:57,14797056@N04,3,8,221,15,911
2135,50.068764,14.414404999999999,2018-08-07 12:07:05,14797056@N04,1,8,219,12,727
2136,50.068764,14.414404999999999,2018-09-06 21:05:19,14797056@N04,3,9,249,21,1265
2137,50.068764,14.414404999999999,2018-08-07 12:28:45,14797056@N04,1,8,219,12,748
2138,50.068764,14.414404999999999,2013-11-06 16:17:45,14797056@N04,2,11,310,16,977
2139,50.068764,14.414404999999999,2018-09-06 21:06:04,14797056@N04,3,9,249,21,1266
2140,50.068764,14.414404999999999,2018-09-06 21:05:46,14797056@N04,3,9,249,21,1265
2141,50.068764,14.414404999999999,2018-09-06 21:07:42,14797056@N04,3,9,249,21,1267
2142,50.068764,14.414404999999999,2018-09-06 21:08:20,14797056@N04,3,9,249,21,1268
2143,50.068764,14.414404999999999,2018-09-06 21:09:11,14797056@N04,3,9,249,21,1269
2144,50.068764,14.414404999999999,2018-08-07 12:29:55,14797056@N04,1,8,219,12,749
2145,50.068764,14.414404999999999,2018-08-07 12:41:18,14797056@N04,1,8,219,12,761
2146,50.068764,14.414404999999999,2013-11-06 16:02:41,14797056@N04,2,11,310,16,962
2147,50.068764,14.414404999999999,2013-11-06 15:50:19,14797056@N04,2,11,310,15,950
2148,50.068764,14.414404999999999,2018-09-06 21:11:44,14797056@N04,3,9,249,21,1271
2149,50.068764,14.414404999999999,2018-09-06 21:12:21,14797056@N04,3,9,249,21,1272
2150,50.068764,14.414404999999999,2018-09-06 21:12:54,14797056@N04,3,9,249,21,1272
2151,50.068764,14.414404999999999,2018-09-06 21:13:54,14797056@N04,3,9,249,21,1273
2152,50.068764,14.414404999999999,2018-09-06 21:16:30,14797056@N04,3,9,249,21,1276
2153,50.068764,14.414404999999999,2018-09-06 21:14:44,14797056@N04,3,9,249,21,1274
2154,50.068764,14.414404999999999,2018-09-06 21:17:34,14797056@N04,3,9,249,21,1277
2155,50.068764,14.414404999999999,2018-09-06 21:17:57,14797056@N04,3,9,249,21,1277
2156,50.068764,14.414404999999999,2018-09-06 21:19:38,14797056@N04,3,9,249,21,1279
2157,50.068764,14.414404999999999,2018-09-06 21:16:56,14797056@N04,3,9,249,21,1276
2158,50.068764,14.414404999999999,2018-08-27 20:55:58,14797056@N04,0,8,239,20,1255
2159,50.068764,14.414404999999999,2018-09-06 21:21:06,14797056@N04,3,9,249,21,1281
2160,50.068764,14.414404999999999,2018-08-08 12:12:59,14797056@N04,2,8,220,12,732
2161,50.068764,14.414404999999999,2018-08-08 12:03:51,14797056@N04,2,8,220,12,723
2162,50.068764,14.414404999999999,2018-08-27 20:58:21,14797056@N04,0,8,239,20,1258
2163,50.068764,14.414404999999999,2018-08-08 12:05:13,14797056@N04,2,8,220,12,725
2164,50.068764,14.414404999999999,2018-08-08 12:13:57,14797056@N04,2,8,220,12,733
2165,50.068764,14.414404999999999,2018-08-08 12:15:15,14797056@N04,2,8,220,12,735
2166,50.068764,14.414404999999999,2018-08-27 21:08:39,14797056@N04,0,8,239,21,1268
2167,50.068764,14.414404999999999,2018-08-08 12:15:54,14797056@N04,2,8,220,12,735
2168,50.068764,14.414404999999999,2018-08-27 21:09:31,14797056@N04,0,8,239,21,1269
2169,50.068764,14.414404999999999,2018-08-27 21:25:51,14797056@N04,0,8,239,21,1285
2170,50.068764,14.414404999999999,2018-08-27 21:12:21,14797056@N04,0,8,239,21,1272
2171,50.068764,14.414404999999999,2018-08-08 12:32:51,14797056@N04,2,8,220,12,752
2172,50.068764,14.414404999999999,2018-08-08 12:38:11,14797056@N04,2,8,220,12,758
2173,50.068764,14.414404999999999,2018-08-08 12:36:19,14797056@N04,2,8,220,12,756
2174,50.068764,14.414404999999999,2018-08-27 21:18:22,14797056@N04,0,8,239,21,1278
2175,50.068764,14.414404999999999,2018-08-27 21:22:30,14797056@N04,0,8,239,21,1282
2176,50.068764,14.414404999999999,2018-08-08 12:50:45,14797056@N04,2,8,220,12,770
2177,50.068764,14.414404999999999,2018-08-27 21:21:08,14797056@N04,0,8,239,21,1281
2178,50.068764,14.414404999999999,2018-08-27 21:21:48,14797056@N04,0,8,239,21,1281
2179,50.068764,14.414404999999999,2018-08-27 21:18:49,14797056@N04,0,8,239,21,1278
2180,50.068764,14.414404999999999,2018-08-08 12:38:50,14797056@N04,2,8,220,12,758
2181,50.068764,14.414404999999999,2018-08-08 12:45:06,14797056@N04,2,8,220,12,765
2182,50.068764,14.414404999999999,2018-08-08 12:47:00,14797056@N04,2,8,220,12,767
2183,50.068764,14.414404999999999,2018-08-08 12:49:30,14797056@N04,2,8,220,12,769
2184,50.068764,14.414404999999999,2018-08-27 21:23:37,14797056@N04,0,8,239,21,1283
2185,50.068764,14.414404999999999,2018-08-27 21:24:17,14797056@N04,0,8,239,21,1284
2186,50.068764,14.414404999999999,2018-08-08 12:55:36,14797056@N04,2,8,220,12,775
2187,50.068764,14.414404999999999,2018-08-08 12:56:44,14797056@N04,2,8,220,12,776
2188,50.068764,14.414404999999999,2013-08-24 07:16:23,14797056@N04,5,8,236,7,436
2189,50.068764,14.414404999999999,2018-08-27 21:32:18,14797056@N04,0,8,239,21,1292
2190,50.068764,14.414404999999999,2018-08-27 21:31:38,14797056@N04,0,8,239,21,1291
2191,50.068764,14.414404999999999,2018-08-27 21:32:35,14797056@N04,0,8,239,21,1292
2192,50.068764,14.414404999999999,2018-08-08 12:34:03,14797056@N04,2,8,220,12,754
2193,50.068764,14.414404999999999,2018-08-08 13:11:02,14797056@N04,2,8,220,13,791
2194,50.068764,14.414404999999999,2018-08-08 12:57:00,14797056@N04,2,8,220,12,777
2195,50.068764,14.414404999999999,2018-08-08 13:19:28,14797056@N04,2,8,220,13,799
2196,50.068764,14.414404999999999,2018-06-14 11:27:10,14797056@N04,3,6,165,11,687
2197,50.068764,14.414404999999999,2018-09-07 21:57:53,14797056@N04,4,9,250,21,1317
2198,50.068764,14.414404999999999,2018-09-07 22:13:14,14797056@N04,4,9,250,22,1333
2199,50.068764,14.414404999999999,2018-09-07 22:14:00,14797056@N04,4,9,250,22,1334
2200,50.087361,14.421282999999999,2019-12-15 12:21:17,32834994@N07,6,12,349,12,741
2201,50.080711,14.402148,2019-11-10 01:40:13,66855284@N03,6,11,314,1,100
2202,50.080711,14.402148,2019-11-10 01:39:41,66855284@N03,6,11,314,1,99
2203,50.080711,14.402148,2019-11-10 01:39:16,66855284@N03,6,11,314,1,99
2204,50.080711,14.402148,2019-11-10 01:38:49,66855284@N03,6,11,314,1,98
2205,50.080711,14.402148,2019-11-10 01:38:11,66855284@N03,6,11,314,1,98
2206,50.080711,14.402148,2019-11-10 01:38:01,66855284@N03,6,11,314,1,98
2207,50.080711,14.402148,2019-11-10 01:37:49,66855284@N03,6,11,314,1,97
2208,50.084353,14.403226,2019-11-13 13:02:13,50628097@N05,2,11,317,13,782
2209,50.083515999999996,14.395086,2011-05-13 23:28:11,110114673@N02,4,5,133,23,1408
2210,50.083515999999996,14.395086,2011-05-13 23:28:17,110114673@N02,4,5,133,23,1408
2211,50.083515999999996,14.395086,2011-05-13 23:27:54,110114673@N02,4,5,133,23,1407
2212,50.088046999999996,14.404479,2019-11-10 01:27:40,66855284@N03,6,11,314,1,87
2213,50.087740000000004,14.404445999999998,2019-11-10 01:26:34,66855284@N03,6,11,314,1,86
2214,50.087740000000004,14.404445999999998,2019-11-10 01:25:37,66855284@N03,6,11,314,1,85
2215,50.087379,14.40567,2019-11-10 01:22:39,66855284@N03,6,11,314,1,82
2216,50.087444,14.405341,2019-11-10 01:21:51,66855284@N03,6,11,314,1,81
2217,50.087415,14.405538,2019-11-10 01:20:17,66855284@N03,6,11,314,1,80
2218,50.08677,14.404397,2019-11-09 11:59:08,66855284@N03,5,11,313,11,719
2219,50.086535999999995,14.404715,2019-11-09 11:58:46,66855284@N03,5,11,313,11,718
2220,50.086238,14.406804999999999,2019-11-09 11:53:07,66855284@N03,5,11,313,11,713
2221,50.087265,14.406982999999999,2019-11-09 11:46:38,66855284@N03,5,11,313,11,706
2222,50.081647,14.415521,2019-10-19 12:28:08,39819124@N00,5,10,292,12,748
2223,50.081647,14.415521,2019-10-19 12:34:50,39819124@N00,5,10,292,12,754
2224,50.096030999999996,14.425448000000001,2020-01-07 17:26:47,10698924@N08,1,1,7,17,1046
2225,50.072487,14.515868,2017-04-30 17:38:41,116339074@N05,6,4,120,17,1058
2226,50.103384000000005,14.459508999999999,2020-01-07 08:08:11,33949729@N03,1,1,7,8,488
2227,50.08793,14.421095999999999,2020-01-04 16:17:00,27911027@N00,5,1,4,16,977
2228,50.08793,14.421095999999999,2020-01-04 16:09:17,27911027@N00,5,1,4,16,969
2229,50.08793,14.421095999999999,2020-01-04 16:09:12,27911027@N00,5,1,4,16,969
2230,50.08793,14.421095999999999,2020-01-04 16:07:18,27911027@N00,5,1,4,16,967
2231,50.08793,14.421095999999999,2020-01-04 16:06:35,27911027@N00,5,1,4,16,966
2232,50.068764,14.414404999999999,2018-09-07 22:15:06,14797056@N04,4,9,250,22,1335
2233,50.068764,14.414404999999999,2018-09-07 22:03:45,14797056@N04,4,9,250,22,1323
2234,50.068764,14.414404999999999,2018-09-07 22:11:53,14797056@N04,4,9,250,22,1331
2235,50.068764,14.414404999999999,2018-09-07 22:16:16,14797056@N04,4,9,250,22,1336
2236,50.068764,14.414404999999999,2018-09-07 22:17:39,14797056@N04,4,9,250,22,1337
2237,50.068764,14.414404999999999,2018-09-07 22:17:14,14797056@N04,4,9,250,22,1337
2238,50.068764,14.414404999999999,2006-05-03 10:34:35,14797056@N04,2,5,123,10,634
2239,50.068764,14.414404999999999,2018-08-08 14:02:22,14797056@N04,2,8,220,14,842
2240,50.068764,14.414404999999999,2018-08-08 14:02:44,14797056@N04,2,8,220,14,842
2241,50.068764,14.414404999999999,2018-08-08 14:02:55,14797056@N04,2,8,220,14,842
2242,50.068764,14.414404999999999,2018-08-08 14:03:17,14797056@N04,2,8,220,14,843
2243,50.068764,14.414404999999999,2018-08-08 14:03:37,14797056@N04,2,8,220,14,843
2244,50.068764,14.414404999999999,2013-04-24 07:21:55,14797056@N04,2,4,114,7,441
2245,50.068764,14.414404999999999,2018-06-14 11:27:04,14797056@N04,3,6,165,11,687
2246,50.068764,14.414404999999999,2018-07-16 11:19:58,14797056@N04,0,7,197,11,679
2247,50.068764,14.414404999999999,2018-07-16 11:19:00,14797056@N04,0,7,197,11,679
2248,50.068764,14.414404999999999,2018-09-08 22:48:00,14797056@N04,5,9,251,22,1368
2249,50.068764,14.414404999999999,2018-07-16 11:23:02,14797056@N04,0,7,197,11,683
2250,50.068764,14.414404999999999,2018-09-08 22:49:00,14797056@N04,5,9,251,22,1369
2251,50.068764,14.414404999999999,2018-09-08 22:51:26,14797056@N04,5,9,251,22,1371
2252,50.068764,14.414404999999999,2018-09-08 22:50:44,14797056@N04,5,9,251,22,1370
2253,50.068764,14.414404999999999,2018-09-08 22:49:30,14797056@N04,5,9,251,22,1369
2254,50.068764,14.414404999999999,2018-09-08 22:51:52,14797056@N04,5,9,251,22,1371
2255,50.068764,14.414404999999999,2018-09-08 22:53:32,14797056@N04,5,9,251,22,1373
2256,50.068764,14.414404999999999,2018-09-08 22:53:55,14797056@N04,5,9,251,22,1373
2257,50.068764,14.414404999999999,2018-09-08 22:50:14,14797056@N04,5,9,251,22,1370
2258,50.068764,14.414404999999999,2018-09-08 22:54:34,14797056@N04,5,9,251,22,1374
2259,50.068764,14.414404999999999,2018-09-08 22:55:39,14797056@N04,5,9,251,22,1375
2260,50.068764,14.414404999999999,2018-09-08 22:54:52,14797056@N04,5,9,251,22,1374
2261,50.068764,14.414404999999999,2018-09-08 22:56:42,14797056@N04,5,9,251,22,1376
2262,50.068764,14.414404999999999,2018-09-08 22:57:45,14797056@N04,5,9,251,22,1377
2263,50.068764,14.414404999999999,2018-09-08 22:58:09,14797056@N04,5,9,251,22,1378
2264,50.068764,14.414404999999999,2020-01-08 13:15:28,14797056@N04,2,1,8,13,795
2266,50.068764,14.414404999999999,2020-01-08 13:15:24,14797056@N04,2,1,8,13,795
2268,50.068764,14.414404999999999,2020-01-08 13:15:22,14797056@N04,2,1,8,13,795
2269,50.068764,14.414404999999999,2020-01-08 13:15:19,14797056@N04,2,1,8,13,795
2270,50.068764,14.414404999999999,2020-01-08 13:15:17,14797056@N04,2,1,8,13,795
2272,50.068764,14.414404999999999,2020-01-08 13:15:14,14797056@N04,2,1,8,13,795
2273,50.068764,14.414404999999999,2020-01-08 13:15:12,14797056@N04,2,1,8,13,795
2274,50.068764,14.414404999999999,2020-01-08 13:15:10,14797056@N04,2,1,8,13,795
2275,50.068764,14.414404999999999,2020-01-08 13:15:08,14797056@N04,2,1,8,13,795
2276,50.068764,14.414404999999999,2020-01-08 13:15:06,14797056@N04,2,1,8,13,795
2277,50.068764,14.414404999999999,2020-01-08 13:15:05,14797056@N04,2,1,8,13,795
2278,50.068764,14.414404999999999,2020-01-08 13:13:46,14797056@N04,2,1,8,13,793
2279,50.068764,14.414404999999999,2020-01-08 13:13:44,14797056@N04,2,1,8,13,793
2280,50.068764,14.414404999999999,2020-01-08 13:13:43,14797056@N04,2,1,8,13,793
2282,50.068764,14.414404999999999,2020-01-08 13:13:41,14797056@N04,2,1,8,13,793
2284,50.068764,14.414404999999999,2020-01-08 13:13:40,14797056@N04,2,1,8,13,793
2287,50.068764,14.414404999999999,2020-01-08 13:13:39,14797056@N04,2,1,8,13,793
2289,50.068764,14.414404999999999,2020-01-08 13:13:38,14797056@N04,2,1,8,13,793
2291,50.068764,14.414404999999999,2020-01-08 13:13:37,14797056@N04,2,1,8,13,793
2292,50.068764,14.414404999999999,2018-07-16 11:41:56,14797056@N04,0,7,197,11,701
2293,50.068764,14.414404999999999,2020-01-08 13:13:33,14797056@N04,2,1,8,13,793
2294,50.075558,14.414160999999998,2020-01-07 19:56:15,81102430@N00,1,1,7,19,1196
2295,50.075577,14.414060999999998,2020-01-07 19:48:33,81102430@N00,1,1,7,19,1188
2296,50.083692,14.43552,2017-09-15 16:04:01,169928992@N02,4,9,258,16,964
2297,50.083692,14.43552,2017-09-16 15:20:32,169928992@N02,5,9,259,15,920
2298,50.095917,14.345226,2015-05-26 09:25:20,169928992@N02,1,5,146,9,565
2299,50.083692,14.43552,2017-09-17 17:02:27,169928992@N02,6,9,260,17,1022
2300,50.08793,14.421095999999999,2020-01-04 16:06:26,27911027@N00,5,1,4,16,966
2301,50.08793,14.421095999999999,2020-01-04 16:06:22,27911027@N00,5,1,4,16,966
2302,50.08793,14.421095999999999,2020-01-04 16:02:43,27911027@N00,5,1,4,16,962
2303,50.08793,14.421095999999999,2020-01-04 16:00:04,27911027@N00,5,1,4,16,960
2304,50.08793,14.421095999999999,2020-01-04 15:59:07,27911027@N00,5,1,4,15,959
2305,50.08793,14.421095999999999,2020-01-04 15:56:12,27911027@N00,5,1,4,15,956
2306,50.08793,14.421095999999999,2020-01-04 15:55:09,27911027@N00,5,1,4,15,955
2307,50.08793,14.421095999999999,2020-01-04 15:54:52,27911027@N00,5,1,4,15,954
2308,50.08793,14.421095999999999,2020-01-04 15:54:10,27911027@N00,5,1,4,15,954
2309,50.08793,14.421095999999999,2020-01-04 15:52:26,27911027@N00,5,1,4,15,952
2310,50.08793,14.421095999999999,2020-01-04 15:52:17,27911027@N00,5,1,4,15,952
2311,50.08793,14.421095999999999,2020-01-04 15:51:53,27911027@N00,5,1,4,15,951
2312,50.08793,14.421095999999999,2020-01-04 15:47:31,27911027@N00,5,1,4,15,947
2313,50.08793,14.421095999999999,2020-01-04 15:42:37,27911027@N00,5,1,4,15,942
2314,50.08793,14.421095999999999,2020-01-04 15:37:46,27911027@N00,5,1,4,15,937
2315,50.08793,14.421095999999999,2020-01-04 15:28:03,27911027@N00,5,1,4,15,928
2316,50.08793,14.421095999999999,2020-01-04 15:21:52,27911027@N00,5,1,4,15,921
2317,50.08793,14.421095999999999,2020-01-04 15:21:41,27911027@N00,5,1,4,15,921
2318,50.08793,14.421095999999999,2020-01-04 15:21:21,27911027@N00,5,1,4,15,921
2319,50.08793,14.421095999999999,2020-01-04 15:12:54,27911027@N00,5,1,4,15,912
2320,50.08793,14.421095999999999,2020-01-04 15:12:45,27911027@N00,5,1,4,15,912
2321,50.08793,14.421095999999999,2020-01-04 15:12:43,27911027@N00,5,1,4,15,912
2322,50.08793,14.421095999999999,2020-01-04 15:10:52,27911027@N00,5,1,4,15,910
2323,50.08793,14.421095999999999,2020-01-04 15:10:24,27911027@N00,5,1,4,15,910
2324,50.08793,14.421095999999999,2020-01-04 15:10:15,27911027@N00,5,1,4,15,910
2325,50.08793,14.421095999999999,2020-01-04 15:10:02,27911027@N00,5,1,4,15,910
2326,50.08793,14.421095999999999,2020-01-04 15:04:42,27911027@N00,5,1,4,15,904
2327,50.08793,14.421095999999999,2020-01-04 15:04:26,27911027@N00,5,1,4,15,904
2328,50.08793,14.421095999999999,2020-01-04 15:03:02,27911027@N00,5,1,4,15,903
2329,50.08793,14.421095999999999,2020-01-04 15:01:56,27911027@N00,5,1,4,15,901
2330,50.08793,14.421095999999999,2020-01-04 15:01:18,27911027@N00,5,1,4,15,901
2331,50.08793,14.421095999999999,2020-01-04 15:01:14,27911027@N00,5,1,4,15,901
2332,50.08793,14.421095999999999,2020-01-04 15:00:33,27911027@N00,5,1,4,15,900
2333,50.08793,14.421095999999999,2020-01-03 18:17:51,27911027@N00,4,1,3,18,1097
2334,50.08793,14.421095999999999,2020-01-03 18:17:35,27911027@N00,4,1,3,18,1097
2335,50.08793,14.421095999999999,2020-01-03 18:14:11,27911027@N00,4,1,3,18,1094
2336,50.08793,14.421095999999999,2020-01-03 17:58:38,27911027@N00,4,1,3,17,1078
2337,50.086549,14.411069,2014-06-23 04:27:51,129073648@N07,0,6,174,4,267
2338,50.068304,14.415589,2019-11-09 03:37:28,66855284@N03,5,11,313,3,217
2339,50.061483,14.445848000000002,2019-11-09 03:36:11,66855284@N03,5,11,313,3,216
2340,50.061483,14.445848000000002,2019-11-09 03:36:04,66855284@N03,5,11,313,3,216
2341,50.075402000000004,14.423214000000002,2019-11-09 03:28:50,66855284@N03,5,11,313,3,208
2342,50.076787,14.419129000000002,2019-11-09 03:26:46,66855284@N03,5,11,313,3,206
2343,50.088052000000005,14.403486,2019-11-09 02:24:31,66855284@N03,5,11,313,2,144
2344,50.088571,14.405048,2019-11-09 02:24:14,66855284@N03,5,11,313,2,144
2345,50.088343,14.404773,2019-11-09 02:24:02,66855284@N03,5,11,313,2,144
2346,50.08623,14.407019,2019-08-28 09:17:56,54685656@N07,2,8,240,9,557
2347,50.087225,14.406113000000001,2019-08-28 09:31:26,54685656@N07,2,8,240,9,571
2348,50.086366,14.412304999999998,2019-08-28 10:07:20,54685656@N07,2,8,240,10,607
2349,50.087756,14.407017000000002,2019-11-09 02:04:54,66855284@N03,5,11,313,2,124
2350,50.087756,14.407017000000002,2019-11-09 02:04:42,66855284@N03,5,11,313,2,124
2351,50.087756,14.407017000000002,2019-11-09 02:04:27,66855284@N03,5,11,313,2,124
2352,50.100833,14.419444,2020-01-06 10:43:42,120203514@N04,0,1,6,10,643
2353,50.072513,14.468163,2020-01-06 08:30:34,120203514@N04,0,1,6,8,510
2354,50.089577,14.412166000000001,2020-01-05 10:52:19,132050496@N06,6,1,5,10,652
2355,50.067325,14.414935999999999,2020-01-05 15:07:51,132050496@N06,6,1,5,15,907
2356,50.089288,14.400360999999998,2019-12-22 13:45:48,41523704@N05,6,12,356,13,825
2357,50.094148,14.412989000000001,2019-12-23 11:45:16,41523704@N05,0,12,357,11,705
2358,50.050028999999995,14.437879999999998,2020-01-06 16:44:47,10698924@N08,0,1,6,16,1004
2359,50.086595,14.411388,2019-12-20 15:25:03,104350015@N07,4,12,354,15,925
2360,50.08793,14.421095999999999,2020-01-04 15:47:04,27911027@N00,5,1,4,15,947
2361,50.08793,14.421095999999999,2020-01-04 15:43:32,27911027@N00,5,1,4,15,943
